11:04:45.952348, 13/11/2016, G, -0.030470, +0.013493, -0.001969
11:04:45.957350, 13/11/2016, G, -0.027992, +0.010128, -0.002062
11:04:45.962354, 13/11/2016, G, -0.025620, +0.006610, -0.002309
11:04:45.967343, 13/11/2016, G, -0.022909, +0.002783, -0.002362
11:04:45.972351, 13/11/2016, G, -0.020044, -0.000965, -0.002724
11:04:45.977350, 13/11/2016, G, -0.017078, -0.004864, -0.003395
11:04:45.982337, 13/11/2016, G, -0.014256, -0.008775, -0.003868
11:04:45.987347, 13/11/2016, G, -0.011613, -0.012436, -0.004301
11:04:45.992344, 13/11/2016, G, -0.008956, -0.015758, -0.005031
11:04:45.997344, 13/11/2016, G, -0.006649, -0.018845, -0.005727
11:04:46.002341, 13/11/2016, G, -0.004429, -0.021497, -0.006291
11:04:46.007350, 13/11/2016, G, -0.002560, -0.023476, -0.006752
11:04:46.012345, 13/11/2016, G, -0.001139, -0.025120, -0.006892
11:04:46.017337, 13/11/2016, G, +0.000119, -0.025995, -0.007137
11:04:46.022344, 13/11/2016, G, +0.000976, -0.026195, -0.007311
11:04:46.027343, 13/11/2016, G, +0.001571, -0.025914, -0.007234
11:04:46.032341, 13/11/2016, G, +0.001751, -0.024852, -0.007217
11:04:46.037341, 13/11/2016, G, +0.001724, -0.023302, -0.007104
11:04:46.042346, 13/11/2016, G, +0.001621, -0.021178, -0.007101
11:04:46.047347, 13/11/2016, G, +0.001430, -0.018679, -0.007207
11:04:46.052343, 13/11/2016, G, +0.001177, -0.015909, -0.007187
11:04:46.057342, 13/11/2016, G, +0.000618, -0.012706, -0.007148
11:04:46.062339, 13/11/2016, G, +0.000553, -0.009556, -0.007064
11:04:46.067340, 13/11/2016, G, +0.000500, -0.006415, -0.006862
11:04:46.072345, 13/11/2016, G, +0.000230, -0.003128, -0.006549
11:04:46.077339, 13/11/2016, G, +0.000813, -0.000149, -0.006141
11:04:46.082341, 13/11/2016, G, +0.001377, +0.002590, -0.005555
11:04:46.087341, 13/11/2016, G, +0.002034, +0.005439, -0.005007
11:04:46.092338, 13/11/2016, G, +0.003185, +0.008009, -0.004596
11:04:46.097337, 13/11/2016, G, +0.004088, +0.010299, -0.003911
11:04:46.102344, 13/11/2016, G, +0.005293, +0.012731, -0.003255
11:04:46.107334, 13/11/2016, G, +0.006770, +0.015012, -0.002835
11:04:46.112340, 13/11/2016, G, +0.008114, +0.017175, -0.002323
11:04:46.117341, 13/11/2016, G, +0.009518, +0.019472, -0.001882
11:04:46.122340, 13/11/2016, G, +0.010973, +0.021598, -0.001436
11:04:46.127346, 13/11/2016, G, +0.012392, +0.023638, -0.001049
11:04:46.132335, 13/11/2016, G, +0.013560, +0.025660, -0.000715
11:04:46.137335, 13/11/2016, G, +0.014870, +0.027387, -0.000294
11:04:46.142331, 13/11/2016, G, +0.016239, +0.028843, -0.000100
11:04:46.147340, 13/11/2016, G, +0.017240, +0.030024, +0.000198
11:04:46.152337, 13/11/2016, G, +0.018158, +0.030948, +0.000490
11:04:46.157338, 13/11/2016, G, +0.018868, +0.031517, +0.000524
11:04:46.162334, 13/11/2016, G, +0.019307, +0.031637, +0.000705
11:04:46.167325, 13/11/2016, G, +0.019383, +0.031440, +0.000862
11:04:46.172339, 13/11/2016, G, +0.019106, +0.030875, +0.000937
11:04:46.177330, 13/11/2016, G, +0.018619, +0.029945, +0.001022
11:04:46.182328, 13/11/2016, G, +0.017620, +0.028621, +0.001049
11:04:46.187345, 13/11/2016, G, +0.016338, +0.026989, +0.000965
11:04:46.192333, 13/11/2016, G, +0.014707, +0.025211, +0.000836
11:04:46.197325, 13/11/2016, G, +0.012740, +0.023138, +0.000622
11:04:46.202330, 13/11/2016, G, +0.010839, +0.020807, +0.000193
11:04:46.207331, 13/11/2016, G, +0.008736, +0.018427, -0.000119
11:04:46.212326, 13/11/2016, G, +0.006614, +0.015879, -0.000276
11:04:46.217319, 13/11/2016, G, +0.004598, +0.013112, -0.000327
11:04:46.222332, 13/11/2016, G, +0.002573, +0.010410, -0.000302
11:04:46.227322, 13/11/2016, G, +0.000937, +0.007474, -0.000208
11:04:46.232320, 13/11/2016, G, -0.000465, +0.004321, +0.000020
11:04:46.237330, 13/11/2016, G, -0.001828, +0.001455, +0.000009
11:04:46.242327, 13/11/2016, G, -0.002705, -0.001664, -0.000028
11:04:46.247333, 13/11/2016, G, -0.003218, -0.004901, +0.000040
11:04:46.252323, 13/11/2016, G, -0.003637, -0.007751, +0.000001
11:04:46.257332, 13/11/2016, G, -0.003659, -0.010650, +0.000041
11:04:46.262329, 13/11/2016, G, -0.003426, -0.013539, +0.000085
11:04:46.267338, 13/11/2016, G, -0.003005, -0.016318, +0.000155
11:04:46.272315, 13/11/2016, G, -0.002324, -0.019006, +0.000220
11:04:46.277316, 13/11/2016, G, -0.001599, -0.021546, +0.000243
11:04:46.282313, 13/11/2016, G, -0.000620, -0.024049, +0.000314
11:04:46.287312, 13/11/2016, G, +0.000468, -0.026315, +0.000316
11:04:46.292309, 13/11/2016, G, +0.001531, -0.028352, +0.000341
11:04:46.297326, 13/11/2016, G, +0.002740, -0.030257, +0.000300
11:04:46.302323, 13/11/2016, G, +0.003903, -0.031921, +0.000119
11:04:46.307334, 13/11/2016, G, +0.005084, -0.033372, -0.000097
11:04:46.312330, 13/11/2016, G, +0.006230, -0.034616, -0.000438
11:04:46.317330, 13/11/2016, G, +0.007353, -0.035696, -0.000783
11:04:46.322329, 13/11/2016, G, +0.008463, -0.036646, -0.001119
11:04:46.327326, 13/11/2016, G, +0.009385, -0.037512, -0.001546
11:04:46.332323, 13/11/2016, G, +0.010355, -0.038375, -0.001873
11:04:46.337332, 13/11/2016, G, +0.011220, -0.039129, -0.002100
11:04:46.342328, 13/11/2016, G, +0.011904, -0.039792, -0.002237
11:04:46.347320, 13/11/2016, G, +0.012563, -0.040381, -0.002203
11:04:46.352316, 13/11/2016, G, +0.013028, -0.040771, -0.002132
11:04:46.357335, 13/11/2016, G, +0.013458, -0.041085, -0.001914
11:04:46.362314, 13/11/2016, G, +0.013804, -0.041288, -0.001604
11:04:46.367313, 13/11/2016, G, +0.013995, -0.041238, -0.001406
11:04:46.372319, 13/11/2016, G, +0.014262, -0.041070, -0.001117
11:04:46.377310, 13/11/2016, G, +0.014388, -0.040685, -0.000838
11:04:46.382316, 13/11/2016, G, +0.014354, -0.040044, -0.000646
11:04:46.387316, 13/11/2016, G, +0.014290, -0.039258, -0.000458
11:04:46.392322, 13/11/2016, G, +0.013972, -0.038254, -0.000292
11:04:46.397322, 13/11/2016, G, +0.013455, -0.037077, -0.000007
11:04:46.402318, 13/11/2016, G, +0.012700, -0.035672, +0.000250
11:04:46.407312, 13/11/2016, G, +0.011562, -0.034055, +0.000408
11:04:46.412315, 13/11/2016, G, +0.010132, -0.032344, +0.000537
11:04:46.417315, 13/11/2016, G, +0.008331, -0.030460, +0.000602
11:04:46.422312, 13/11/2016, G, +0.006238, -0.028582, +0.000668
11:04:46.427320, 13/11/2016, G, +0.003963, -0.026826, +0.000668
11:04:46.432317, 13/11/2016, G, +0.001559, -0.025160, +0.000607
11:04:46.437310, 13/11/2016, G, -0.000837, -0.023743, +0.000570
11:04:46.442316, 13/11/2016, G, -0.003253, -0.022600, +0.000574
11:04:46.447323, 13/11/2016, G, -0.005513, -0.021719, +0.000564
11:04:46.452319, 13/11/2016, G, -0.007518, -0.021148, +0.000526
11:04:46.457320, 13/11/2016, G, -0.009326, -0.020872, +0.000527
11:04:46.462308, 13/11/2016, G, -0.010810, -0.020864, +0.000454
11:04:46.467318, 13/11/2016, G, -0.012002, -0.021062, +0.000293
11:04:46.472314, 13/11/2016, G, -0.012893, -0.021406, +0.000037
11:04:46.477314, 13/11/2016, G, -0.013512, -0.021867, -0.000405
11:04:46.482318, 13/11/2016, G, -0.013913, -0.022415, -0.000915
11:04:46.487310, 13/11/2016, G, -0.014095, -0.022949, -0.001518
11:04:46.492316, 13/11/2016, G, -0.014184, -0.023396, -0.002217
11:04:46.497305, 13/11/2016, G, -0.014100, -0.023732, -0.002851
11:04:46.502313, 13/11/2016, G, -0.013903, -0.023866, -0.003495
11:04:46.507313, 13/11/2016, G, -0.013669, -0.023839, -0.004082
11:04:46.512300, 13/11/2016, G, -0.013277, -0.023661, -0.004516
11:04:46.517319, 13/11/2016, G, -0.012784, -0.023320, -0.004969
11:04:46.522315, 13/11/2016, G, -0.012122, -0.022972, -0.005358
11:04:46.527315, 13/11/2016, G, -0.011413, -0.022540, -0.005712
11:04:46.532303, 13/11/2016, G, -0.010689, -0.022052, -0.006179
11:04:46.537312, 13/11/2016, G, -0.009762, -0.021687, -0.006671
11:04:46.542291, 13/11/2016, G, -0.008850, -0.021325, -0.007234
11:04:46.547300, 13/11/2016, G, -0.008099, -0.020978, -0.007703
11:04:46.552296, 13/11/2016, G, -0.007419, -0.020670, -0.008037
11:04:46.557307, 13/11/2016, G, -0.006690, -0.020402, -0.008500
11:04:46.562304, 13/11/2016, G, -0.006183, -0.020186, -0.008848
11:04:46.567292, 13/11/2016, G, -0.006000, -0.019897, -0.009145
11:04:46.572298, 13/11/2016, G, -0.005851, -0.019643, -0.009487
11:04:46.577300, 13/11/2016, G, -0.006036, -0.019353, -0.009567
11:04:46.582296, 13/11/2016, G, -0.006394, -0.018827, -0.009702
11:04:46.587304, 13/11/2016, G, -0.006711, -0.018213, -0.009857
11:04:46.592300, 13/11/2016, G, -0.007362, -0.017401, -0.009788
11:04:46.597302, 13/11/2016, G, -0.008023, -0.016227, -0.009775
11:04:46.602298, 13/11/2016, G, -0.008633, -0.014869, -0.009640
11:04:46.607298, 13/11/2016, G, -0.009442, -0.013224, -0.009386
11:04:46.612294, 13/11/2016, G, -0.010214, -0.011270, -0.009217
11:04:46.617294, 13/11/2016, G, -0.010931, -0.009154, -0.008980
11:04:46.622300, 13/11/2016, G, -0.011688, -0.006764, -0.008575
11:04:46.627300, 13/11/2016, G, -0.012430, -0.004158, -0.008053
11:04:46.632297, 13/11/2016, G, -0.013168, -0.001338, -0.007588
11:04:46.637298, 13/11/2016, G, -0.013925, +0.001659, -0.007106
11:04:46.642296, 13/11/2016, G, -0.014669, +0.004667, -0.006584
11:04:46.647302, 13/11/2016, G, -0.015429, +0.007780, -0.006084
11:04:46.652308, 13/11/2016, G, -0.016073, +0.010926, -0.005660
11:04:46.657309, 13/11/2016, G, -0.016628, +0.013970, -0.005453
11:04:46.662297, 13/11/2016, G, -0.017229, +0.016899, -0.005220
11:04:46.667297, 13/11/2016, G, -0.017628, +0.019651, -0.004892
11:04:46.672301, 13/11/2016, G, -0.017879, +0.022228, -0.004510
11:04:46.677294, 13/11/2016, G, -0.018025, +0.024605, -0.004109
11:04:46.682299, 13/11/2016, G, -0.017942, +0.026778, -0.003847
11:04:46.687300, 13/11/2016, G, -0.017790, +0.028747, -0.003497
11:04:46.692296, 13/11/2016, G, -0.017480, +0.030438, -0.003075
11:04:46.697294, 13/11/2016, G, -0.017052, +0.031860, -0.002761
11:04:46.702292, 13/11/2016, G, -0.016629, +0.033067, -0.002449
11:04:46.707293, 13/11/2016, G, -0.016043, +0.034005, -0.002108
11:04:46.712289, 13/11/2016, G, -0.015321, +0.034654, -0.001758
11:04:46.717291, 13/11/2016, G, -0.014566, +0.035077, -0.001329
11:04:46.722297, 13/11/2016, G, -0.013808, +0.035305, -0.000805
11:04:46.727294, 13/11/2016, G, -0.012943, +0.035359, -0.000283
11:04:46.732282, 13/11/2016, G, -0.011855, +0.035250, +0.000212
11:04:46.737291, 13/11/2016, G, -0.010672, +0.034911, +0.000647
11:04:46.742288, 13/11/2016, G, -0.009488, +0.034447, +0.001197
11:04:46.747297, 13/11/2016, G, -0.008235, +0.034013, +0.001754
11:04:46.752294, 13/11/2016, G, -0.006852, +0.033417, +0.002030
11:04:46.757293, 13/11/2016, G, -0.005309, +0.032711, +0.002193
11:04:46.762290, 13/11/2016, G, -0.003820, +0.032104, +0.002159
11:04:46.767291, 13/11/2016, G, -0.002464, +0.031447, +0.002037
11:04:46.772287, 13/11/2016, G, -0.000981, +0.030812, +0.001742
11:04:46.777295, 13/11/2016, G, +0.000321, +0.030186, +0.001197
11:04:46.782275, 13/11/2016, G, +0.001357, +0.029558, +0.000755
11:04:46.787284, 13/11/2016, G, +0.002305, +0.029047, +0.000169
11:04:46.792281, 13/11/2016, G, +0.002844, +0.028371, -0.000377
11:04:46.797291, 13/11/2016, G, +0.003215, +0.027702, -0.000942
11:04:46.802287, 13/11/2016, G, +0.003339, +0.027016, -0.001803
11:04:46.807287, 13/11/2016, G, +0.002963, +0.025981, -0.002593
11:04:46.812283, 13/11/2016, G, +0.002421, +0.024913, -0.003516
11:04:46.817283, 13/11/2016, G, +0.001655, +0.023579, -0.004480
11:04:46.822280, 13/11/2016, G, +0.000733, +0.021853, -0.005290
11:04:46.827288, 13/11/2016, G, -0.000353, +0.019987, -0.006110
11:04:46.832277, 13/11/2016, G, -0.001504, +0.017725, -0.006869
11:04:46.837278, 13/11/2016, G, -0.002558, +0.015184, -0.007502
11:04:46.842276, 13/11/2016, G, -0.003601, +0.012497, -0.008047
11:04:46.847282, 13/11/2016, G, -0.004341, +0.009573, -0.008679
11:04:46.852279, 13/11/2016, G, -0.005068, +0.006563, -0.009200
11:04:46.857280, 13/11/2016, G, -0.005687, +0.003496, -0.009627
11:04:46.862267, 13/11/2016, G, -0.005941, +0.000381, -0.010109
11:04:46.867284, 13/11/2016, G, -0.006315, -0.002639, -0.010423
11:04:46.872273, 13/11/2016, G, -0.006562, -0.005489, -0.010729
11:04:46.877274, 13/11/2016, G, -0.006735, -0.008236, -0.011007
11:04:46.882278, 13/11/2016, G, -0.006976, -0.010837, -0.011170
11:04:46.887279, 13/11/2016, G, -0.007180, -0.013173, -0.011271
11:04:46.892276, 13/11/2016, G, -0.007540, -0.015271, -0.011334
11:04:46.897273, 13/11/2016, G, -0.007811, -0.017161, -0.011555
11:04:46.902281, 13/11/2016, G, -0.008102, -0.018853, -0.011814
11:04:46.907282, 13/11/2016, G, -0.008394, -0.020288, -0.012049
11:04:46.912277, 13/11/2016, G, -0.008558, -0.021442, -0.012295
11:04:46.917278, 13/11/2016, G, -0.008754, -0.022298, -0.012527
11:04:46.922277, 13/11/2016, G, -0.008723, -0.022897, -0.012868
11:04:46.927274, 13/11/2016, G, -0.008613, -0.023280, -0.013365
11:04:46.932280, 13/11/2016, G, -0.008474, -0.023311, -0.014043
11:04:46.937281, 13/11/2016, G, -0.008168, -0.023076, -0.014852
11:04:46.942276, 13/11/2016, G, -0.007894, -0.022549, -0.015716
11:04:46.947277, 13/11/2016, G, -0.007558, -0.021646, -0.016531
11:04:46.952265, 13/11/2016, G, -0.007241, -0.020495, -0.017235
11:04:46.957274, 13/11/2016, G, -0.007039, -0.019019, -0.017896
11:04:46.962262, 13/11/2016, G, -0.006864, -0.017316, -0.018435
11:04:46.967261, 13/11/2016, G, -0.006843, -0.015453, -0.018843
11:04:46.972266, 13/11/2016, G, -0.007039, -0.013313, -0.019223
11:04:46.977274, 13/11/2016, G, -0.007341, -0.011034, -0.019567
11:04:46.982264, 13/11/2016, G, -0.007622, -0.008745, -0.019838
11:04:46.987263, 13/11/2016, G, -0.007940, -0.006451, -0.020038
11:04:46.992260, 13/11/2016, G, -0.008338, -0.004191, -0.020058
11:04:46.997261, 13/11/2016, G, -0.008750, -0.002021, -0.019848
11:04:47.002260, 13/11/2016, G, -0.009181, +0.000002, -0.019523
11:04:47.007267, 13/11/2016, G, -0.009605, +0.001769, -0.019070
11:04:47.012262, 13/11/2016, G, -0.010109, +0.003277, -0.018523
11:04:47.017262, 13/11/2016, G, -0.010714, +0.004549, -0.017955
11:04:47.022258, 13/11/2016, G, -0.011233, +0.005471, -0.017303
11:04:47.027260, 13/11/2016, G, -0.011713, +0.006071, -0.016568
11:04:47.032275, 13/11/2016, G, -0.012181, +0.006464, -0.015813
11:04:47.037275, 13/11/2016, G, -0.012521, +0.006679, -0.015089
11:04:47.042261, 13/11/2016, G, -0.012723, +0.006741, -0.014396
11:04:47.047271, 13/11/2016, G, -0.012717, +0.006730, -0.013710
11:04:47.052268, 13/11/2016, G, -0.012484, +0.006690, -0.012997
11:04:47.057267, 13/11/2016, G, -0.012057, +0.006726, -0.012274
11:04:47.062256, 13/11/2016, G, -0.011358, +0.006878, -0.011635
11:04:47.067263, 13/11/2016, G, -0.010406, +0.007073, -0.011090
11:04:47.072262, 13/11/2016, G, -0.009271, +0.007420, -0.010585
11:04:47.077271, 13/11/2016, G, -0.007962, +0.007885, -0.010116
11:04:47.082267, 13/11/2016, G, -0.006481, +0.008345, -0.009671
11:04:47.087266, 13/11/2016, G, -0.004847, +0.008835, -0.009205
11:04:47.092264, 13/11/2016, G, -0.003140, +0.009268, -0.008746
11:04:47.097262, 13/11/2016, G, -0.001391, +0.009565, -0.008243
11:04:47.102252, 13/11/2016, G, +0.000416, +0.009696, -0.007714
11:04:47.107260, 13/11/2016, G, +0.002229, +0.009576, -0.007234
11:04:47.112257, 13/11/2016, G, +0.004034, +0.009200, -0.006755
11:04:47.117258, 13/11/2016, G, +0.005792, +0.008567, -0.006390
11:04:47.122256, 13/11/2016, G, +0.007509, +0.007628, -0.006126
11:04:47.127264, 13/11/2016, G, +0.009228, +0.006464, -0.005907
11:04:47.132259, 13/11/2016, G, +0.010874, +0.005102, -0.005769
11:04:47.137260, 13/11/2016, G, +0.012513, +0.003529, -0.005653
11:04:47.142256, 13/11/2016, G, +0.014146, +0.001856, -0.005601
11:04:47.147256, 13/11/2016, G, +0.015712, +0.000084, -0.005580
11:04:47.152253, 13/11/2016, G, +0.017304, -0.001772, -0.005567
11:04:47.157255, 13/11/2016, G, +0.018882, -0.003655, -0.005546
11:04:47.162251, 13/11/2016, G, +0.020419, -0.005582, -0.005519
11:04:47.167259, 13/11/2016, G, +0.021876, -0.007542, -0.005493
11:04:47.172255, 13/11/2016, G, +0.023197, -0.009491, -0.005386
11:04:47.177246, 13/11/2016, G, +0.024360, -0.011406, -0.005267
11:04:47.182253, 13/11/2016, G, +0.025301, -0.013306, -0.005121
11:04:47.187262, 13/11/2016, G, +0.025954, -0.015129, -0.004975
11:04:47.192258, 13/11/2016, G, +0.026238, -0.016851, -0.004914
11:04:47.197259, 13/11/2016, G, +0.026193, -0.018466, -0.004901
11:04:47.202246, 13/11/2016, G, +0.025774, -0.019936, -0.004945
11:04:47.207255, 13/11/2016, G, +0.024918, -0.021242, -0.004973
11:04:47.212261, 13/11/2016, G, +0.023694, -0.022312, -0.005040
11:04:47.217252, 13/11/2016, G, +0.022114, -0.023195, -0.005169
11:04:47.222257, 13/11/2016, G, +0.020251, -0.023830, -0.005298
11:04:47.227258, 13/11/2016, G, +0.018132, -0.024140, -0.005501
11:04:47.232254, 13/11/2016, G, +0.015864, -0.024281, -0.005677
11:04:47.237264, 13/11/2016, G, +0.013468, -0.024143, -0.005806
11:04:47.242253, 13/11/2016, G, +0.010929, -0.023715, -0.005979
11:04:47.247250, 13/11/2016, G, +0.008516, -0.023264, -0.006091
11:04:47.252248, 13/11/2016, G, +0.006126, -0.022700, -0.006119
11:04:47.257249, 13/11/2016, G, +0.003755, -0.022012, -0.006206
11:04:47.262252, 13/11/2016, G, +0.001676, -0.021472, -0.006389
11:04:47.267246, 13/11/2016, G, -0.000213, -0.021008, -0.006534
11:04:47.272258, 13/11/2016, G, -0.001873, -0.020494, -0.006670
11:04:47.277259, 13/11/2016, G, -0.003191, -0.020098, -0.006870
11:04:47.282246, 13/11/2016, G, -0.004074, -0.019815, -0.007008
11:04:47.287254, 13/11/2016, G, -0.004529, -0.019518, -0.007159
11:04:47.292252, 13/11/2016, G, -0.004722, -0.019222, -0.007406
11:04:47.297251, 13/11/2016, G, -0.004536, -0.018927, -0.007678
11:04:47.302249, 13/11/2016, G, -0.004034, -0.018640, -0.007932
11:04:47.307241, 13/11/2016, G, -0.003315, -0.018229, -0.008171
11:04:47.312247, 13/11/2016, G, -0.002306, -0.017690, -0.008346
11:04:47.317247, 13/11/2016, G, -0.001172, -0.017101, -0.008402
11:04:47.322245, 13/11/2016, G, +0.000037, -0.016308, -0.008559
11:04:47.327243, 13/11/2016, G, +0.001308, -0.015482, -0.008800
11:04:47.332239, 13/11/2016, G, +0.002538, -0.014641, -0.009024
11:04:47.337240, 13/11/2016, G, +0.003668, -0.013663, -0.009346
11:04:47.342227, 13/11/2016, G, +0.004756, -0.012715, -0.009751
11:04:47.347235, 13/11/2016, G, +0.005734, -0.011758, -0.010318
11:04:47.352233, 13/11/2016, G, +0.006476, -0.010815, -0.010961
11:04:47.357243, 13/11/2016, G, +0.007117, -0.009882, -0.011674
11:04:47.362247, 13/11/2016, G, +0.007556, -0.008985, -0.012524
11:04:47.367238, 13/11/2016, G, +0.007836, -0.008232, -0.013361
11:04:47.372236, 13/11/2016, G, +0.007988, -0.007443, -0.014147
11:04:47.377244, 13/11/2016, G, +0.007909, -0.006658, -0.014882
11:04:47.382241, 13/11/2016, G, +0.007765, -0.006029, -0.015592
11:04:47.387241, 13/11/2016, G, +0.007344, -0.005383, -0.016086
11:04:47.392238, 13/11/2016, G, +0.006945, -0.004698, -0.016516
11:04:47.397238, 13/11/2016, G, +0.006688, -0.004213, -0.016972
11:04:47.402244, 13/11/2016, G, +0.006096, -0.003684, -0.017137
11:04:47.407236, 13/11/2016, G, +0.005670, -0.003067, -0.017341
11:04:47.412223, 13/11/2016, G, +0.005381, -0.002653, -0.017481
11:04:47.417231, 13/11/2016, G, +0.004879, -0.002116, -0.017438
11:04:47.422237, 13/11/2016, G, +0.004587, -0.001564, -0.017573
11:04:47.427228, 13/11/2016, G, +0.004376, -0.001223, -0.017590
11:04:47.432225, 13/11/2016, G, +0.004090, -0.000895, -0.017424
11:04:47.437234, 13/11/2016, G, +0.003866, -0.000622, -0.017148
11:04:47.442232, 13/11/2016, G, +0.003688, -0.000399, -0.016607
11:04:47.447239, 13/11/2016, G, +0.003558, -0.000264, -0.015942
11:04:47.452236, 13/11/2016, G, +0.003373, -0.000238, -0.015118
11:04:47.457227, 13/11/2016, G, +0.003228, -0.000285, -0.014040
11:04:47.462233, 13/11/2016, G, +0.003141, -0.000414, -0.013007
11:04:47.467233, 13/11/2016, G, +0.003044, -0.000705, -0.012046
11:04:47.472220, 13/11/2016, G, +0.002984, -0.001113, -0.010951
11:04:47.477230, 13/11/2016, G, +0.002747, -0.001498, -0.009825
11:04:47.482227, 13/11/2016, G, +0.002555, -0.002077, -0.008743
11:04:47.487227, 13/11/2016, G, +0.002454, -0.002709, -0.007842
11:04:47.492232, 13/11/2016, G, +0.002221, -0.003323, -0.007187
11:04:47.497222, 13/11/2016, G, +0.002045, -0.004163, -0.006629
11:04:47.502228, 13/11/2016, G, +0.001733, -0.004960, -0.006188
11:04:47.507229, 13/11/2016, G, +0.001379, -0.005710, -0.005935
11:04:47.512235, 13/11/2016, G, +0.001026, -0.006459, -0.005858
11:04:47.517227, 13/11/2016, G, +0.000515, -0.007069, -0.005880
11:04:47.522225, 13/11/2016, G, +0.000051, -0.007617, -0.005970
